Year Quarter Species.n Age M1 M2 M F Z N N.bar C.hat C.obs west weca Yield Yield.core CWsum CWsum.core prop.landed prop.in propmat BIO SSB Lsea ration
2003 3 27 7 0 0 0.025 0.134046 0.159046 5198.36 4806.05 644.233 2427 0.33 0.34 825.18 825.18 825.18 825.18 1 1 1 1715.46 1715.46 0 0 
2003 3 27 8 0 0 0.025 0.134046 0.159046 602.324 556.867 74.646 400 0.312 0.344 137.6 137.6 137.6 137.6 1 1 1 187.925 187.925 0 0 
2003 3 27 9 0 0 0.025 0.134046 0.159046 440.15 406.932 54.5478 128 0.509 0.503 64.384 64.384 64.384 64.384 1 1 1 224.036 224.036 0 0 
2003 3 27 10 0 0 0.025 0.134046 0.159046 588.021 543.643 72.8734 451 0.469727 0.4305 194.155 194.155 194.155 194.155 1 1 1 276.209 276.209 0 0 
2003 4 27 0 0 0 0.025 0 0.025 45075.7 44516.9 0 0 0.035 0 0 0 0 0 1 1 0 1577.65 0 0 0 
2003 4 27 1 0 0 0.025 0.00535594 0.0303559 73661.9 72555.1 388.601 0 0.05 0.093 0 0 0 0 1 1 0 3683.09 0 0 0 
2003 4 27 2 0 0 0.025 0.0584319 0.0834319 119987 115118 6726.56 0 0.146 0.1648 0 0 0 0 1 1 0 17518.1 0 0 0 
2003 4 27 3 0 0 0.025 0.128842 0.153842 25334.9 23482.3 3025.52 0 0.194 0.1884 0 0 0 0 1 1 1 4914.97 4914.97 0 0 
2003 4 27 4 0 0 0.025 0.157065 0.182065 22775.2 20822.2 3270.45 0 0.24 0.2456 0 0 0 0 1 1 1 5466.04 5466.04 0 0 
2003 4 27 5 0 0 0.025 0.159896 0.184896 7679.94 7011.76 1121.15 0 0.256 0.2632 0 0 0 0 1 1 1 1966.07 1966.07 0 0 
2003 4 27 6 0 0 0.025 0.14835 0.17335 4276.5 3926.35 582.473 0 0.288 0.317 0 0 0 0 1 1 1 1231.63 1231.63 0 0 
2003 4 27 7 0 0 0.025 0.134046 0.159046 4433.98 4099.35 549.503 0 0.33 0.34 0 0 0 0 1 1 1 1463.21 1463.21 0 0 
2003 4 27 8 0 0 0.025 0.134046 0.159046 513.756 474.983 63.6698 0 0.312 0.344 0 0 0 0 1 1 1 160.292 160.292 0 0 
2003 4 27 9 0 0 0.025 0.134046 0.159046 375.429 347.096 46.5269 0 0.509 0.503 0 0 0 0 1 1 1 191.093 191.093 0 0 
2003 4 27 10 0 0 0.025 0.134046 0.159046 501.557 463.704 62.1579 0 0.469727 0.4305 0 0 0 0 1 1 1 235.595 235.595 0 0 
2004 1 27 1 0 0 0.025 0.00528387 0.0302839 43962.8 43303.7 228.811 0 0.05 0.1045 0 0 0 0 1 1 0 2198.14 0 0 0 
2004 1 27 2 0 0 0.025 0.0576456 0.0826456 71459.4 68586.2 3953.69 0 0.137 0.138 0 0 0 0 1 1 0 9789.94 0 0 0 
2004 1 27 3 0 0 0.025 0.127109 0.152109 110382 102397 13015.6 0 0.195 0.1948 0 0 0 0 1 1 1 21524.6 21524.6 0 0 
2004 1 27 4 0 0 0.025 0.154952 0.179952 21722.3 19880 3080.44 0 0.24 0.2305 0 0 0 0 1 1 1 5213.36 5213.36 0 0 
2004 1 27 5 0 0 0.025 0.157744 0.182744 18984.2 17350.6 2736.95 0 0.245 0.2536 0 0 0 0 1 1 1 4651.12 4651.12 0 0 
2004 1 27 6 0 0 0.025 0.146353 0.171353 6383.5 5866.53 858.586 0 0.305 0.283 0 0 0 0 1 1 1 1946.97 1946.97 0 0 
2004 1 27 7 0 0 0.025 0.132243 0.157243 3595.86 3327.41 440.025 0 0.316 0.378 0 0 0 0 1 1 1 1136.29 1136.29 0 0 
2004 1 27 8 0 0 0.025 0.132243 0.157243 3781.99 3499.64 462.801 0 0.448 0.367 0 0 0 0 1 1 1 1694.33 1694.33 0 0 
2004 1 27 9 0 0 0.025 0.132243 0.157243 438.212 405.496 53.6239 0 0.356 0.327 0 0 0 0 1 1 1 156.003 156.003 0 0 
2004 1 27 10 0 0 0.025 0.132243 0.157243 748.031 692.185 91.5363 0 0.601375 0.4246 0 0 0 0 1 1 1 449.847 449.847 0 0 
2004 2 27 1 0 0 0.025 0.00528387 0.0302839 42651.4 42012 221.986 0 0.05 0.1045 0 0 0 0 1 1 0 2132.57 0 0 0 
2004 2 27 2 0 0 0.025 0.0576456 0.0826456 65791 63145.8 3640.08 0 0.137 0.138 0 0 0 0 1 1 0 9013.37 0 0 0 
2004 2 27 3 0 0 0.025 0.127109 0.152109 94806.8 87948.5 11179 0 0.195 0.1948 0 0 0 0 1 1 1 18487.3 18487.3 0 0 
2004 2 27 4 0 0 0.025 0.154952 0.179952 18144.9 16606 2573.13 0 0.24 0.2305 0 0 0 0 1 1 1 4354.77 4354.77 0 0 
2004 2 27 5 0 0 0.025 0.157744 0.182744 15813.5 14452.7 2279.83 0 0.245 0.2536 0 0 0 0 1 1 1 3874.3 3874.3 0 0 
2004 2 27 6 0 0 0.025 0.146353 0.171353 5378.25 4942.69 723.379 0 0.305 0.283 0 0 0 0 1 1 1 1640.37 1640.37 0 0 
2004 2 27 7 0 0 0.025 0.132243 0.157243 3072.65 2843.26 376 0 0.316 0.378 0 0 0 0 1 1 1 970.959 970.959 0 0 
2004 2 27 8 0 0 0.025 0.132243 0.157243 3231.7 2990.43 395.462 0 0.448 0.367 0 0 0 0 1 1 1 1447.8 1447.8 0 0 
2004 2 27 9 0 0 0.025 0.132243 0.157243 374.451 346.495 45.8214 0 0.356 0.327 0 0 0 0 1 1 1 133.304 133.304 0 0 
2004 2 27 10 0 0 0.025 0.132243 0.157243 639.19 591.47 78.2175 0 0.601375 0.4246 0 0 0 0 1 1 1 384.393 384.393 0 0 
2004 3 27 0 0 0 0.025 0 0.025 50104.4 49483.3 0 0 0.005 0 0 0 0 0 1 1 0 250.522 0 0 0 
2004 3 27 1 0 0 0.025 0.00528387 0.0302839 41379.1 40758.8 215.364 809 0.05 0.1045 84.5405 84.5405 84.5405 84.5405 1 1 0 2068.95 0 0 0 
2004 3 27 2 0 0 0.025 0.0576456 0.0826456 60572.3 58136.9 3351.34 27792 0.137 0.138 3835.3 3835.3 3835.3 3835.3 1 1 0 8298.41 0 0 0 
2004 3 27 3 0 0 0.025 0.127109 0.152109 81429.1 75538.5 9601.6 55452 0.195 0.1948 10802 10802 10802 10802 1 1 1 15878.7 15878.7 0 0 
2004 3 27 4 0 0 0.025 0.154952 0.179952 15156.6 13871.1 2149.36 11250 0.24 0.2305 2593.12 2593.12 2593.12 2593.12 1 1 1 3637.59 3637.59 0 0 
2004 3 27 5 0 0 0.025 0.157744 0.182744 13172.3 12038.8 1899.05 7980 0.245 0.2536 2023.73 2023.73 2023.73 2023.73 1 1 1 3227.22 3227.22 0 0 
2004 3 27 6 0 0 0.025 0.146353 0.171353 4531.3 4164.33 609.464 2179 0.305 0.283 616.657 616.657 616.657 616.657 1 1 1 1382.05 1382.05 0 0 
2004 3 27 7 0 0 0.025 0.132243 0.157243 2625.57 2429.55 321.291 902 0.316 0.378 340.956 340.956 340.956 340.956 1 1 1 829.681 829.681 0 0 
2004 3 27 8 0 0 0.025 0.132243 0.157243 2761.48 2555.31 337.921 962 0.448 0.367 353.054 353.054 353.054 353.054 1 1 1 1237.14 1237.14 0 0 
2004 3 27 9 0 0 0.025 0.132243 0.157243 319.967 296.079 39.1543 389 0.356 0.327 127.203 127.203 127.203 127.203 1 1 1 113.908 113.908 0 0 
2004 3 27 10 0 0 0.025 0.132243 0.157243 546.186 505.409 66.8366 389 0.601375 0.4246 165.169 165.169 165.169 165.169 1 1 1 328.462 328.462 0 0 
2004 4 27 0 0 0 0.025 0 0.025 48867.3 48261.5 0 0 0.035 0 0 0 0 0 1 1 0 1710.36 0 0 0 
2004 4 27 1 0 0 0.025 0.00528387 0.0302839 40144.7 39543 208.94 0 0.05 0.1045 0 0 0 0 1 1 0 2007.24 0 0 0 
2004 4 27 2 0 0 0.025 0.0576456 0.0826456 55767.6 53525.3 3085.5 0 0.137 0.138 0 0 0 0 1 1 0 7640.16 0 0 0 
2004 4 27 3 0 0 0.025 0.127109 0.152109 69939.1 64879.6 8246.77 0 0.195 0.1948 0 0 0 0 1 1 1 13638.1 13638.1 0 0 
2004 4 27 4 0 0 0.025 0.154952 0.179952 12660.5 11586.7 1795.38 0 0.24 0.2305 0 0 0 0 1 1 1 3038.52 3038.52 0 0 
2004 4 27 5 0 0 0.025 0.157744 0.182744 10972.3 10028.1 1581.88 0 0.245 0.2536 0 0 0 0 1 1 1 2688.21 2688.21 0 0 
2004 4 27 6 0 0 0.025 0.146353 0.171353 3817.73 3508.55 513.488 0 0.305 0.283 0 0 0 0 1 1 1 1164.41 1164.41 0 0 
2004 4 27 7 0 0 0.025 0.132243 0.157243 2243.54 2076.05 274.542 0 0.316 0.378 0 0 0 0 1 1 1 708.96 708.96 0 0 
2004 4 27 8 0 0 0.025 0.132243 0.157243 2359.67 2183.51 288.753 0 0.448 0.367 0 0 0 0 1 1 1 1057.13 1057.13 0 0 
2004 4 27 9 0 0 0.025 0.132243 0.157243 273.411 252.999 33.4572 0 0.356 0.327 0 0 0 0 1 1 1 97.3342 97.3342 0 0 
2004 4 27 10 0 0 0.025 0.132243 0.157243 466.714 431.87 57.1116 0 0.601375 0.4246 0 0 0 0 1 1 1 280.67 280.67 0 0 
2005 1 27 1 0 0 0.025 0.00569271 0.0306927 47660.8 46936.8 267.197 0 0.05 0.1027 0 0 0 0 1 1 0 2383.04 0 0 0 
2005 1 27 2 0 0 0.025 0.062106 0.087106 38947.2 37299.2 2316.5 0 0.15 0.1431 0 0 0 0 1 1 0 5842.08 0 0 0 
2005 1 27 3 0 0 0.025 0.136944 0.161944 51343.9 47402.1 6491.43 0 0.189 0.189 0 0 0 0 1 1 1 9704 9704 0 0 
2005 1 27 4 0 0 0.025 0.166941 0.191941 60070.3 54657.1 9124.53 0 0.234 0.2374 0 0 0 0 1 1 1 14056.5 14056.5 0 0 
2005 1 27 5 0 0 0.025 0.16995 0.19495 10575.4 9608.44 1632.95 0 0.237 0.2305 0 0 0 0 1 1 1 2506.38 2506.38 0 0 
2005 1 27 6 0 0 0.025 0.157678 0.182678 9139.71 8353.49 1317.16 0 0.258 0.2791 0 0 0 0 1 1 1 2358.05 2358.05 0 0 
2005 1 27 7 0 0 0.025 0.142475 0.167475 3216.53 2961.61 421.955 0 0.276 0.2627 0 0 0 0 1 1 1 887.762 887.762 0 0 
2005 1 27 8 0 0 0.025 0.142475 0.167475 1917.1 1765.17 251.492 0 0.396 0.377 0 0 0 0 1 1 1 759.172 759.172 0 0 
2005 1 27 9 0 0 0.025 0.142475 0.167475 2016.33 1856.54 264.51 0 0.369 0.318 0 0 0 0 1 1 1 744.027 744.027 0 0 
2005 1 27 10 0 0 0.025 0.142475 0.167475 632.434 582.312 82.9649 0 0.428633 0.4006 0 0 0 0 1 1 1 271.082 271.082 0 0 
2005 2 27 1 0 0 0.025 0.00569271 0.0306927 46220.1 45518 259.121 0 0.05 0.1027 0 0 0 0 1 1 0 2311.01 0 0 0 
2005 2 27 2 0 0 0.025 0.062106 0.087106 35698.2 34187.7 2123.26 0 0.15 0.1431 0 0 0 0 1 1 0 5354.74 0 0 0 
2005 2 27 3 0 0 0.025 0.136944 0.161944 43667.5 40315 5520.89 0 0.189 0.189 0 0 0 0 1 1 1 8253.15 8253.15 0 0 
2005 2 27 4 0 0 0.025 0.166941 0.191941 49579.3 45111.5 7530.98 0 0.234 0.2374 0 0 0 0 1 1 1 11601.6 11601.6 0 0 
2005 2 27 5 0 0 0.025 0.16995 0.19495 8702.27 7906.55 1343.72 0 0.237 0.2305 0 0 0 0 1 1 1 2062.44 2062.44 0 0 
2005 2 27 6 0 0 0.025 0.157678 0.182678 7613.71 6958.77 1097.24 0 0.258 0.2791 0 0 0 0 1 1 1 1964.34 1964.34 0 0 
2005 2 27 7 0 0 0.025 0.142475 0.167475 2720.53 2504.92 356.889 0 0.276 0.2627 0 0 0 0 1 1 1 750.867 750.867 0 0 
2005 2 27 8 0 0 0.025 0.142475 0.167475 1621.48 1492.97 212.711 0 0.396 0.377 0 0 0 0 1 1 1 642.106 642.106 0 0 
2005 2 27 9 0 0 0.025 0.142475 0.167475 1705.41 1570.25 223.722 0 0.369 0.318 0 0 0 0 1 1 1 629.297 629.297 0 0 
2005 2 27 10 0 0 0.025 0.142475 0.167475 534.911 492.519 70.1716 0 0.428633 0.4006 0 0 0 0 1 1 1 229.281 229.281 0 0 
2005 3 27 0 0 0 0.025 0 0.025 179568 177342 0 0 0.005 0 0 0 0 0 1 1 0 897.839 0 0 0 
2005 3 27 1 0 0 0.025 0.00569271 0.0306927 44823.1 44142.2 251.289 3387 0.05 0.1027 347.845 347.845 347.845 347.845 1 1 0 2241.15 0 0 0 
2005 3 27 2 0 0 0.025 0.062106 0.087106 32720.3 31335.7 1946.14 12876 0.15 0.1431 1842.56 1842.56 1842.56 1842.56 1 1 0 4908.04 0 0 0 
2005 3 27 3 0 0 0.025 0.136944 0.161944 37138.7 34287.5 4695.46 27429 0.189 0.189 5184.08 5184.08 5184.08 5184.08 1 1 1 7019.21 7019.21 0 0 
2005 3 27 4 0 0 0.025 0.166941 0.191941 40920.6 37233 6215.74 30133 0.234 0.2374 7153.57 7153.57 7153.57 7153.57 1 1 1 9575.41 9575.41 0 0 
2005 3 27 5 0 0 0.025 0.16995 0.19495 7160.89 6506.11 1105.71 4543 0.237 0.2305 1047.16 1047.16 1047.16 1047.16 1 1 1 1697.13 1697.13 0 0 
2005 3 27 6 0 0 0.025 0.157678 0.182678 6342.5 5796.91 914.043 3924 0.258 0.2791 1095.19 1095.19 1095.19 1095.19 1 1 1 1636.37 1636.37 0 0 
2005 3 27 7 0 0 0.025 0.142475 0.167475 2301.02 2118.66 301.856 1513 0.276 0.2627 397.465 397.465 397.465 397.465 1 1 1 635.082 635.082 0 0 
2005 3 27 8 0 0 0.025 0.142475 0.167475 1371.44 1262.75 179.911 602 0.396 0.377 226.954 226.954 226.954 226.954 1 1 1 543.092 543.092 0 0 
2005 3 27 9 0 0 0.025 0.142475 0.167475 1442.43 1328.12 189.223 768 0.369 0.318 244.224 244.224 244.224 244.224 1 1 1 532.258 532.258 0 0 
2005 3 27 10 0 0 0.025 0.142475 0.167475 452.427 416.571 59.3509 392 0.428633 0.4006 157.035 157.035 157.035 157.035 1 1 1 193.925 193.925 0 0 
2005 4 27 0 0 0 0.025 0 0.025 175134 172963 0 0 0.035 0 0 0 0 0 1 1 0 6129.7 0 0 0 
2005 4 27 1 0 0 0.025 0.00569271 0.0306927 43468.2 42807.9 243.693 0 0.05 0.1027 0 0 0 0 1 1 0 2173.41 0 0 0 
2005 4 27 2 0 0 0.025 0.062106 0.087106 29990.8 28721.7 1783.79 0 0.15 0.1431 0 0 0 0 1 1 0 4498.61 0 0 0 
2005 4 27 3 0 0 0.025 0.136944 0.161944 31586 29161.1 3993.43 0 0.189 0.189 0 0 0 0 1 1 1 5969.76 5969.76 0 0 
2005 4 27 4 0 0 0.025 0.166941 0.191941 33774 30730.5 5130.19 0 0.234 0.2374 0 0 0 0 1 1 1 7903.12 7903.12 0 0 
2005 4 27 5 0 0 0.025 0.16995 0.19495 5892.52 5353.72 909.864 0 0.237 0.2305 0 0 0 0 1 1 1 1396.53 1396.53 0 0 
2005 4 27 6 0 0 0.025 0.157678 0.182678 5283.54 4829.04 761.431 0 0.258 0.2791 0 0 0 0 1 1 1 1363.15 1363.15 0 0 
2005 4 27 7 0 0 0.025 0.142475 0.167475 1946.2 1791.96 255.309 0 0.276 0.2627 0 0 0 0 1 1 1 537.151 537.151 0 0 
2005 4 27 8 0 0 0.025 0.142475 0.167475 1159.96 1068.03 152.168 0 0.396 0.377 0 0 0 0 1 1 1 459.346 459.346 0 0 
2005 4 27 9 0 0 0.025 0.142475 0.167475 1220.01 1123.32 160.045 0 0.369 0.318 0 0 0 0 1 1 1 450.182 450.182 0 0 
2005 4 27 10 0 0 0.025 0.142475 0.167475 382.662 352.335 50.1989 0 0.428633 0.4006 0 0 0 0 1 1 1 164.021 164.021 0 0 
2006 1 27 1 0 0 0.025 0.00486732 0.0298673 170810 168285 819.096 0 0.05 0.1331 0 0 0 0 1 1 0 8540.51 0 0 0 
2006 1 27 2 0 0 0.025 0.0531012 0.0781012 42154.3 40550.2 2153.27 0 0.148 0.1506 0 0 0 0 1 1 0 6238.84 0 0 0 
2006 1 27 3 0 0 0.025 0.117088 0.142088 27488.9 25625.3 3000.42 0 0.197 0.195 0 0 0 0 1 1 1 5415.32 5415.32 0 0 
2006 1 27 4 0 0 0.025 0.142736 0.167736 26863.6 24731.4 3530.08 0 0.25 0.2532 0 0 0 0 1 1 1 6715.9 6715.9 0 0 
2006 1 27 5 0 0 0.025 0.145309 0.170309 27875.6 25631 3724.41 0 0.27 0.2878 0 0 0 0 1 1 1 7526.4 7526.4 0 0 
2006 1 27 6 0 0 0.025 0.134816 0.159816 4848.82 4481.2 604.137 0 0.319 0.3185 0 0 0 0 1 1 1 1546.77 1546.77 0 0 
2006 1 27 7 0 0 0.025 0.121817 0.146817 4401.38 4093.53 498.663 0 0.286 0.291 0 0 0 0 1 1 1 1258.79 1258.79 0 0 
2006 1 27 8 0 0 0.025 0.121817 0.146817 1646.09 1530.96 186.497 0 0.341 0.3557 0 0 0 0 1 1 1 561.317 561.317 0 0 
2006 1 27 9 0 0 0.025 0.121817 0.146817 981.095 912.473 111.155 0 0.409 0.397 0 0 0 0 1 1 1 401.268 401.268 0 0 
2006 1 27 10 0 0 0.025 0.121817 0.146817 1355.53 1260.72 153.578 0 0.455208 0.3962 0 0 0 0 1 1 1 617.05 617.05 0 0 
2006 2 27 1 0 0 0.025 0.00486732 0.0298673 165784 163333 794.994 0 0.05 0.1331 0 0 0 0 1 1 0 8289.2 0 0 0 
2006 2 27 2 0 0 0.025 0.0531012 0.0781012 38987.3 37503.7 1991.49 0 0.148 0.1506 0 0 0 0 1 1 0 5770.12 0 0 0 
2006 2 27 3 0 0 0.025 0.117088 0.142088 23847.9 22231.1 2603 0 0.197 0.195 0 0 0 0 1 1 1 4698.03 4698.03 0 0 
2006 2 27 4 0 0 0.025 0.142736 0.167736 22715.2 20912.3 2984.95 0 0.25 0.2532 0 0 0 0 1 1 1 5678.8 5678.8 0 0 
2006 2 27 5 0 0 0.025 0.145309 0.170309 23510.4 21617.3 3141.19 0 0.27 0.2878 0 0 0 0 1 1 1 6347.8 6347.8 0 0 
2006 2 27 6 0 0 0.025 0.134816 0.159816 4132.65 3819.33 514.906 0 0.319 0.3185 0 0 0 0 1 1 1 1318.31 1318.31 0 0 
2006 2 27 7 0 0 0.025 0.121817 0.146817 3800.38 3534.56 430.572 0 0.286 0.291 0 0 0 0 1 1 1 1086.91 1086.91 0 0 
2006 2 27 8 0 0 0.025 0.121817 0.146817 1421.32 1321.91 161.031 0 0.341 0.3557 0 0 0 0 1 1 1 484.67 484.67 0 0 
2006 2 27 9 0 0 0.025 0.121817 0.146817 847.128 787.876 95.9771 0 0.409 0.397 0 0 0 0 1 1 1 346.475 346.475 0 0 
2006 2 27 10 0 0 0.025 0.121817 0.146817 1170.44 1088.57 132.607 0 0.455208 0.3962 0 0 0 0 1 1 1 532.792 532.792 0 0 
2006 3 27 0 0 0 0.025 0 0.025 71565.9 70678.7 0 0 0.005 0 0 0 0 0 1 1 0 357.829 0 0 0 
2006 3 27 1 0 0 0.025 0.00486732 0.0298673 160906 158527 771.6 9398 0.05 0.1331 1250.87 1250.87 1250.87 1250.87 1 1 0 8045.29 0 0 0 
2006 3 27 2 0 0 0.025 0.0531012 0.0781012 36058.2 34686.1 1841.87 15693 0.148 0.1506 2363.37 2363.37 2363.37 2363.37 1 1 0 5336.62 0 0 0 
2006 3 27 3 0 0 0.025 0.117088 0.142088 20689.1 19286.5 2258.22 13102 0.197 0.195 2554.89 2554.89 2554.89 2554.89 1 1 1 4075.75 4075.75 0 0 
2006 3 27 4 0 0 0.025 0.142736 0.167736 19207.5 17683 2524.01 10260 0.25 0.2532 2597.83 2597.83 2597.83 2597.83 1 1 1 4801.86 4801.86 0 0 
2006 3 27 5 0 0 0.025 0.145309 0.170309 19828.7 18232.1 2649.29 11140 0.27 0.2878 3206.09 3206.09 3206.09 3206.09 1 1 1 5353.76 5353.76 0 0 
2006 3 27 6 0 0 0.025 0.134816 0.159816 3522.26 3255.22 438.855 1645 0.319 0.3185 523.933 523.933 523.933 523.933 1 1 1 1123.6 1123.6 0 0 
2006 3 27 7 0 0 0.025 0.121817 0.146817 3281.44 3051.92 371.778 1595 0.286 0.291 464.145 464.145 464.145 464.145 1 1 1 938.493 938.493 0 0 
2006 3 27 8 0 0 0.025 0.121817 0.146817 1227.24 1141.4 139.043 731 0.341 0.3557 260.017 260.017 260.017 260.017 1 1 1 418.489 418.489 0 0 
2006 3 27 9 0 0 0.025 0.121817 0.146817 731.454 680.293 82.8716 373 0.409 0.397 148.081 148.081 148.081 148.081 1 1 1 299.165 299.165 0 0 
2006 3 27 10 0 0 0.025 0.121817 0.146817 1010.62 939.929 114.5 553 0.455208 0.3962 219.099 219.099 219.099 219.099 1 1 1 460.04 460.04 0 0 
2006 4 27 0 0 0 0.025 0 0.025 69798.9 68933.7 0 0 0.035 0 0 0 0 0 1 1 0 2442.96 0 0 0 
2006 4 27 1 0 0 0.025 0.00486732 0.0298673 156171 153862 748.895 0 0.05 0.1331 0 0 0 0 1 1 0 7808.55 0 0 0 
2006 4 27 2 0 0 0.025 0.0531012 0.0781012 33349.2 32080.1 1703.5 0 0.148 0.1506 0 0 0 0 1 1 0 4935.68 0 0 0 
2006 4 27 3 0 0 0.025 0.117088 0.142088 17948.7 16731.9 1959.11 0 0.197 0.195 0 0 0 0 1 1 1 3535.9 3535.9 0 0 
2006 4 27 4 0 0 0.025 0.142736 0.167736 16241.4 14952.3 2134.24 0 0.25 0.2532 0 0 0 0 1 1 1 4060.34 4060.34 0 0 
2006 4 27 5 0 0 0.025 0.145309 0.170309 16723.6 15377.1 2234.42 0 0.27 0.2878 0 0 0 0 1 1 1 4515.39 4515.39 0 0 
2006 4 27 6 0 0 0.025 0.134816 0.159816 3002.02 2774.42 374.036 0 0.319 0.3185 0 0 0 0 1 1 1 957.646 957.646 0 0 
2006 4 27 7 0 0 0.025 0.121817 0.146817 2833.37 2635.19 321.012 0 0.286 0.291 0 0 0 0 1 1 1 810.343 810.343 0 0 
2006 4 27 8 0 0 0.025 0.121817 0.146817 1059.66 985.545 120.057 0 0.341 0.3557 0 0 0 0 1 1 1 361.345 361.345 0 0 
2006 4 27 9 0 0 0.025 0.121817 0.146817 631.575 587.4 71.5556 0 0.409 0.397 0 0 0 0 1 1 1 258.314 258.314 0 0 
2006 4 27 10 0 0 0.025 0.121817 0.146817 872.618 811.583 98.865 0 0.455208 0.3962 0 0 0 0 1 1 1 397.223 397.223 0 0 
2007 1 27 1 0 0 0.025 0.00492801 0.029928 68075.6 67067 330.506 0 0.05 0.0905 0 0 0 0 1 1 0 3403.78 0 0 0 
2007 1 27 2 0 0 0.025 0.0537633 0.0787633 151576 145760 7836.53 0 0.152 0.1697 0 0 0 0 1 1 0 23039.5 0 0 0 
2007 1 27 3 0 0 0.025 0.118548 0.143548 30843.7 28732.2 3406.14 0 0.179 0.1817 0 0 0 0 1 1 1 5521.02 5521.02 0 0 
2007 1 27 4 0 0 0.025 0.144516 0.169516 15571.3 14323 2069.91 0 0.216 0.2251 0 0 0 0 1 1 1 3363.4 3363.4 0 0 
2007 1 27 5 0 0 0.025 0.14712 0.17212 13733.3 12616.4 1856.13 0 0.242 0.2474 0 0 0 0 1 1 1 3323.47 3323.47 0 0 
2007 1 27 6 0 0 0.025 0.136497 0.161497 14104.8 13024.8 1777.84 0 0.245 0.2713 0 0 0 0 1 1 1 3455.68 3455.68 0 0 
2007 1 27 7 0 0 0.025 0.123336 0.148336 2558.63 2377.9 293.282 0 0.275 0.2942 0 0 0 0 1 1 1 703.622 703.622 0 0 
2007 1 27 8 0 0 0.025 0.123336 0.148336 2446.48 2273.67 280.426 0 0.252 0.299 0 0 0 0 1 1 1 616.512 616.512 0 0 
2007 1 27 9 0 0 0.025 0.123336 0.148336 914.967 850.34 104.878 0 0.257 0.281 0 0 0 0 1 1 1 235.147 235.147 0 0 
2007 1 27 10 0 0 0.025 0.123336 0.148336 1298.8 1207.06 148.874 0 0.364013 0.3264 0 0 0 0 1 1 1 472.779 472.779 0 0 
2007 2 27 1 0 0 0.025 0.00492801 0.029928 66068.4 65089.5 320.762 0 0.05 0.0905 0 0 0 0 1 1 0 3303.42 0 0 0 
2007 2 27 2 0 0 0.025 0.0537633 0.0787633 140095 134720 7242.98 0 0.152 0.1697 0 0 0 0 1 1 0 21294.4 0 0 0 
2007 2 27 3 0 0 0.025 0.118548 0.143548 26719.3 24890.1 2950.67 0 0.179 0.1817 0 0 0 0 1 1 1 4782.75 4782.75 0 0 
2007 2 27 4 0 0 0.025 0.144516 0.169516 13143.3 12089.7 1747.15 0 0.216 0.2251 0 0 0 0 1 1 1 2838.96 2838.96 0 0 
2007 2 27 5 0 0 0.025 0.14712 0.17212 11561.8 10621.5 1562.64 0 0.242 0.2474 0 0 0 0 1 1 1 2797.95 2797.95 0 0 
2007 2 27 6 0 0 0.025 0.136497 0.161497 12001.3 11082.4 1512.71 0 0.245 0.2713 0 0 0 0 1 1 1 2940.33 2940.33 0 0 
2007 2 27 7 0 0 0.025 0.123336 0.148336 2205.9 2050.09 252.85 0 0.275 0.2942 0 0 0 0 1 1 1 606.622 606.622 0 0 
2007 2 27 8 0 0 0.025 0.123336 0.148336 2109.21 1960.23 241.767 0 0.252 0.299 0 0 0 0 1 1 1 531.52 531.52 0 0 
2007 2 27 9 0 0 0.025 0.123336 0.148336 788.831 733.113 90.4194 0 0.257 0.281 0 0 0 0 1 1 1 202.73 202.73 0 0 
2007 2 27 10 0 0 0.025 0.123336 0.148336 1119.75 1040.66 128.351 0 0.364013 0.3264 0 0 0 0 1 1 1 407.603 407.603 0 0 
2007 3 27 0 0 0 0.025 0 0.025 69108.9 68252.2 0 0 0.005 0 0 0 0 0 1 1 0 345.545 0 0 0 
2007 3 27 1 0 0 0.025 0.00492801 0.029928 64120.4 63170.4 311.304 1133 0.05 0.0905 102.537 102.537 102.537 102.537 1 1 0 3206.02 0 0 0 
2007 3 27 2 0 0 0.025 0.0537633 0.0787633 129484 124516 6694.39 44566 0.152 0.1697 7562.85 7562.85 7562.85 7562.85 1 1 0 19681.6 0 0 0 
2007 3 27 3 0 0 0.025 0.118548 0.143548 23146.3 21561.7 2556.1 13830 0.179 0.1817 2512.91 2512.91 2512.91 2512.91 1 1 1 4143.19 4143.19 0 0 
2007 3 27 4 0 0 0.025 0.144516 0.169516 11093.9 10204.6 1474.73 7026 0.216 0.2251 1581.55 1581.55 1581.55 1581.55 1 1 1 2396.29 2396.29 0 0 
2007 3 27 5 0 0 0.025 0.14712 0.17212 9733.61 8942 1315.55 5932 0.242 0.2474 1467.58 1467.58 1467.58 1467.58 1 1 1 2355.53 2355.53 0 0 
2007 3 27 6 0 0 0.025 0.136497 0.161497 10211.6 9429.66 1287.12 5536 0.245 0.2713 1501.92 1501.92 1501.92 1501.92 1 1 1 2501.84 2501.84 0 0 
2007 3 27 7 0 0 0.025 0.123336 0.148336 1901.8 1767.47 217.993 823 0.275 0.2942 242.127 242.127 242.127 242.127 1 1 1 522.994 522.994 0 0 
2007 3 27 8 0 0 0.025 0.123336 0.148336 1818.43 1689.99 208.437 725 0.252 0.299 216.775 216.775 216.775 216.775 1 1 1 458.245 458.245 0 0 
